unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,impa4,impa5,impa9,impa10,impa14,impa15,impa19,impa20,impa24,impa25,impa29,impa30,impa34,impa35,impa39,impa40,impa44,impa45,impa49,impa50,impa54,impa55,impa59,impa60,impa64,impa65,impa69,impa70,impa74,impa75,impa79,impa80,impa84,impa85,impa89,impa90,impa94,impa95,impa99,impa100,impa104,impa105,impa109,impa110,impa114,impa115,impa119,impa120,impa124,impa125,impa129,impa130,impa134,impa135,impa139,impa140,impa144,impa145,impa149,impa150,impa154,impa155
"226019","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","62","2064489","","","62","62","2064489","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","72","2293678","","","72","72","2293678","","","134","134","4358167","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","18","638873","","","18","18","638873","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","12","411881","","","12","12","411881","","","30","30","1050754","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226091","72","7","0","79","3683004","54","15","0","69","2544905","15","29","0","44","1397401","22","8","0","30","820674","0","0","9","9","178780","0","0","0","0","","163","59","9","231","8624764","8","0","1","9","369164","18","3","0","21","740334","21","16","0","37","1130030","10","13","7","30","764457","0","0","18","18","338274","0","0","0","0","","57","32","26","115","3342259","220","91","35","346","11967023","0","1","0","1","","1","1","0","2","","0","0","0","0","","0","2","0","2","","0","0","2","2","","0","0","0","0","","1","4","2","7","173796","0","1","0","1","","1","0","0","1","","0","0","0","0","","0","1","0","1","","0","0","3","3","26000","0","0","0","0","","1","2","3","6","135292","2","6","5","13","309088","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226107","","","","","","1","","","1","","3","2","","5","127061","2","1","1","4","89641","","","","","","","","","","","6","3","1","10","","","","","","","1","","","1","","2","2","","4","103076","10","3","3","16","344352","","","","","","","","","","","13","5","3","21","","19","8","4","31","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226116","0","0","0","0","0","0","0","0","0","0","2","0","0","2","","2","9","1","12","248307","0","0","1","1","","","","","","","4","9","2","15","318891","0","0","0","0","0","1","0","0","1","","2","0","0","2","","11","18","0","29","656620","0","0","4","4","80675","","","","","","14","18","4","36","815955","18","27","6","51","1134846","0","","","0","0","0","","","0","0","0","","","0","0","0","0","0","0","0","0","","","0","0","0","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","0","","","","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226134","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","94","2982038","55","36","3","94","2982038","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","68","2182679","42","20","6","68","2182679","97","56","9","162","5164717","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","6","217904","2","1","3","6","217904","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","0","2","1","3","6","217904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226152","5","0","0","5","204156","5","5","1","11","449565","0","10","1","11","406048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","15","2","27","1059769","0","0","0","0","0","2","0","0","2","","0","3","0","3","91501","0","0","1","1","","0","0","0","0","0","0","0","0","0","0","2","3","1","6","196188","12","18","3","33","1255957","0","0","0","0","0","1","1","0","2","","0","0","1","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","141292","0","0","0","0","0","2","0","0","2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","","3","1","1","5","244915","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226204","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","94","3762496","0","0","94","94","3762496","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","50","1586460","0","0","50","50","1586460","0","0","144","144","5348956","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","0","0","0","","","","","","","","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226231","10","4","0","14","486530","8","3","0","11","336130","5","8","1","14","390274","0","0","3","3","72120","","","","","","","","","","","23","15","4","42","1285054","0","0","0","0","0","3","0","0","3","80820","0","2","0","2","","","","","","","","","","","","","","","","","3","2","0","5","","26","17","4","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226329","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","7","174171","4","3","","7","174171","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","10","228126","2","7","1","10","228126","6","10","1","17","402297","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226383","15","2","","17","493080","10","2","","12","302786","2","2","","4","83580","0","1","","1","","0","3","","3","69840","","","","","","27","10","","37","","6","0","","6","181695","4","1","","5","119555","0","2","","2","","0","2","","2","","","","","","","","","","","","10","5","","15","377290","37","15","","52","1343561","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226408","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","39","1525130","27","12","0","39","1525130","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","33","1143338","21","11","1","33","1143338","48","23","1","72","2668468","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","1","","1","0","0","1","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","2","","","6","231716","2","4","0","6","231716","3","4","0","7","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226471","8","5","0","13","440867","2","2","3","7","189156","0","0","5","5","137632","0","0","4","4","78260","0","0","0","0","0","0","0","0","0","0","10","7","12","29","845915","6","1","0","7","201968","2","3","8","13","357601","0","2","10","12","291866","0","0","5","5","98172","0","0","0","0","0","0","0","0","0","0","8","6","23","37","949607","18","13","35","66","1795522","0","2","0","2","","0","0","1","1","","0","0","1","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4","153085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","","0","0","0","0","0","0","0","0","0","0","0","0","2","2","","0","2","4","6","198013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226578","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","78","2777502","61","13","4","78","2777502","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","65","2195028","43","18","4","65","2195028","104","31","8","143","4972530","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","8","270960","4","3","1","8","270960","","","","","","","","","","","","","","","","0","0","0","","","","","","","","7","","","11","362922","7","4","0","11","362922","11","7","1","19","633882","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226587","26","3","0","29","1000341","3","3","1","7","213472","4","9","2","15","410516","0","1","1","2","","0","0","0","0","0","0","0","0","0","0","33","16","4","53","","1","0","0","1","","1","1","0","2","","4","5","1","10","275036","0","1","2","3","64360","0","0","0","0","0","0","0","0","0","0","6","7","3","16","417543","39","23","7","69","2088622","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226806","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","43","1508197","","","43","43","1508197","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","25","824103","","","25","25","824103","","","68","68","2332300","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","4","157384","","","4","4","157384","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","5","212836","","","5","5","212836","","","9","9","370220","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226833","30","1","","31","1404648","29","9","","38","1474509","9","10","4","23","751656","","","4","4","103549","","","","","","","","","","","68","20","8","96","3734362","1","","","1","","7","5","","12","437499","3","12","9","24","728496","","","11","11","260172","","","","","","","","","","","11","17","20","48","","79","37","28","144","","7","","","7","319708","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","7","319708","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","8","","","8","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226879","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","0","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","0","0","0","0","","0","0","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","0","0","0","","","","","","","","0","","","4","81786","0","0","4","4","81786","0","0","4","4","81786","0","0","4","4","81786","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0"
